,Cash rate,Cash rate,Bank bill yields,Bank bill yields,Bank bill yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond
,Official Cash Rate (OCR),Overnight interbank cash rate,30 days,60 days,90 days,1 year,2 year,5 year,10 year,March 2019,April 2020,May 2021,April 2023,May 2024,April 2025,May 2026,April 2027,May 2028,April 2029,May 2031,April 2033,April 2037,May 2041,20 September 2025,20 September 2030,20 September 2035,20 September 2040
Notes,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,
Unit,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%pa,%pa,%pa,%pa
Series Id,INM.DP1.N,INM.DN.NZK,INM.DB01.N,INM.DB02.N,INM.DB03.N,INM.DG101.N,INM.DG102.N,INM.DG105.N,INM.DG110.N,INM.DG19.NS1903,INM.DG19.NS2004,INM.DG19.NS2105,INM.DG19.NS2304,INM.DG19.NS2405,INM.DG19.NS2504,INM.DG19.NS2605,INM.DG19.NS2704,INM.DG19.NS2805,INM.DG19.NS2904,INM.DG19.NS3105,INM.DG19.NS3304,INM.DG19.NS3704,INM.DG19.NS4105,INM.DG29.NS2509,INM.DG29.NS3009,INM.DG29.NS3509,INM.DG29.NS4009
03 Jan 2018,1.75,1.74,1.79,1.84,1.89,1.79,1.91,2.28,2.77,1.79,1.91,2.06,2.28,,2.58,,2.77,,,,3.11,3.29,,1.29,1.53,1.76,2.03
04 Jan 2018,1.75,1.51,1.79,1.83,1.88,1.79,1.92,2.32,2.77,1.79,1.92,2.08,2.32,,2.59,,2.77,,,,3.09,3.24,,1.31,1.56,1.79,2.05
05 Jan 2018,1.75,1.50,1.79,1.83,1.87,1.78,1.92,2.32,2.76,1.78,1.92,2.08,2.32,,2.58,,2.76,,,,3.07,3.21,,1.31,1.56,1.79,2.05
08 Jan 2018,1.75,1.59,1.79,1.83,1.88,1.78,1.93,2.34,2.78,1.78,1.93,2.09,2.34,,2.60,,2.78,,,,3.08,3.22,,1.34,1.58,1.81,2.08
09 Jan 2018,1.75,1.63,1.79,1.83,1.87,1.78,1.96,2.39,2.81,1.78,1.96,2.12,2.39,,2.64,,2.81,,,,3.13,3.27,,1.35,1.60,1.83,2.08
10 Jan 2018,1.75,1.72,1.79,1.83,1.87,1.78,1.97,2.41,2.85,1.78,1.97,2.14,2.41,,2.67,,2.85,,,,3.17,3.32,,1.37,1.61,1.83,2.08
